person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
-0.5651701768533054,-0.7477307207977231,2.0,-0.9502800521005169,2.0,-0.8376398361328705,0.5768563058175313,0.44148692703463477,0.8530896234036505,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,0.4281682403864451,1.0
-0.8813980637578085,-0.43456606316981394,2.0,0.017093744499291248,3.0,0.004623406625961728,1.0221739513862618,0.74294262893087,1.0,-0.9266996414304127,0.0,0.0,0.0,0.9534994135599345,0.0,0.702733821966488,1.0
-0.6859345296408892,-0.33842558213740215,2.0,-0.7074332286889724,1.0,0.8558427355868111,0.09479893285099793,1.5453113672863128,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,1.5231093399042241,1.0
-0.15478485368704228,-0.4700187983575637,2.0,-1.156212769885812,4.0,0.7358345753073203,0.7971606785781499,2.0406060078990325,0.0,0.095149329159682,0.0,0.0,0.0,0.4380071525331932,0.0,2.0396454188851076,1.0
-0.8003364170236745,-0.6769941393401424,2.0,-0.5990315962637761,2.0,0.3385375900539595,0.5206269558758662,2.9660476423436486,1.0,-0.6155584531474383,0.0,0.0,0.6540795524983057,0.0,0.0,2.9321007462102515,1.0
0.820885986315508,-0.046557499567668865,1.684810478902641,0.7120119483105873,1.0,-0.4109430302630179,0.050182835806743806,-0.5240954040444838,0.0,-0.12059898558872814,0.0,0.0,0.0,0.0,0.0,-0.5586828708292457,1.0
-0.7099040856331581,-0.7405074877414861,1.0,0.5335616511716902,0.0,-0.949428995962917,-0.504127840153467,0.0703790611590695,0.0,-0.6352916309996495,0.0,0.0,0.0,0.7718577261816213,0.0,0.09464095476257585,1.0
-0.4716261364327049,-0.5359355266561979,2.0,-1.0727624289621538,1.0,0.8148313060039348,-0.001419824762759328,2.6445863872696935,0.0,-0.4662550249107145,0.0,0.0,0.0,1.0,0.0,2.6043008703609583,1.0
-0.9406745595000796,-0.5902758662057553,2.0,-1.099053902859791,2.7632156906886145,0.1442592322366493,0.44238913163509186,1.7552768085549988,0.0,-0.7499484952871746,0.0,1.0,0.0,0.0,0.0,1.7321105122135994,1.0
2.0364969179930283,-0.5497524465444654,2.0,-0.013816939024952235,1.26755126816191,0.06495247834368839,0.22917533891863073,1.309199786273812,0.0,2.0871683547432025,0.0,0.0,0.0,0.0,0.0,1.326018346124847,1.0
-0.8322205918930529,-0.6169985809778836,2.0,0.4011990658973716,1.0,-0.13509567750400947,0.00951567868000483,1.3273007529343883,0.0,-0.4449416063477287,0.4516794162735758,0.0,0.0,0.0,0.0,1.3197107538764503,1.0
0.5912820543309667,-0.7392539748996548,2.0,-0.9148164240204546,0.1279882085335864,-0.1205344255033543,-0.693336950111609,2.5146687516893924,0.0,1.0031718883392349,0.0,0.0,0.0,0.0,1.0,2.4845562730878177,1.0
-0.7272762057018723,-0.6042930614017366,0.8821356142820601,-0.2190794184443579,1.0,-0.7911317951516543,-0.03268612623661768,-0.0955561115743631,0.0,-0.6915544446924091,0.0,0.11786438571793989,0.0,0.0,0.0,-0.09412611576563701,1.0
-0.8749642416685468,-0.8515233702054538,0.7868956931271831,-1.156212769885812,0.0,-0.6108058936203885,-0.5561703692874814,2.466782991354943,0.0,-0.8411379928554399,0.0,1.0,0.0,0.0,0.0,2.471436560647502,1.0
-0.7458434297917319,-0.29010712251837856,2.0,-0.43202373228973967,0.8278683753221728,0.9239113480473728,-0.06469124343060428,1.4189703737951815,0.0,-0.5298413434090891,0.0,0.0,0.0,0.0,1.0,1.4023793976576644,1.0
-0.678960121690672,-0.34193328608114604,2.0,-0.9148164240204546,3.0,-0.3857201907604865,0.4435966191610482,-0.13531763070421046,1.0,-0.4972943021320736,0.0,1.0,0.0,0.0,0.0,-0.12225831322732367,1.0
-0.5683501983461544,-0.8474611819955666,2.0,-0.6734200781550971,1.0,-0.9160707996652674,-0.029722583524379093,1.0168113433745989,0.0,-0.8455457763814462,0.0,0.0,0.0,1.0,0.0,0.9897403277605328,1.0
-0.9830084227324378,-0.6065009195285863,2.0,-0.7927860163491006,1.0,-0.048879758804093565,0.04537871352826814,1.496500572653569,0.0,-0.6888323969408716,0.0,0.0,0.0,0.0,0.0,1.4487596257735682,1.0
0.9741055372970979,0.9944612352046143,1.0,2.2233360722291926,0.0,0.4413690249560602,-0.455992075629367,-0.6517132551976801,0.0,-0.19328574270783,0.0,1.0,0.0,0.0,0.0,-0.6870116261872816,1.0
-0.9923950157561738,-0.7261052255282274,2.0,-0.7434081556562868,3.0,-1.1420201709304292,1.002537081124675,-0.5638080775237548,0.0,-0.4806918543081574,0.0,0.0,0.0,1.0,0.0,-0.5432971565905304,1.0
-0.773484845651969,-0.01832069697765948,2.0,0.35851170835751633,3.274844272448885,1.187918112906554,1.1333898227457568,0.8223344132575842,0.0,-0.7593345708238073,0.0,0.0,1.0,0.0,0.0,0.9012420126627683,1.0
-0.3937256155359453,-0.2790331720674398,1.0,-0.09832191303031318,1.0,0.40806715966141127,-0.20915358788256996,0.7693274828587159,0.0,-0.644404363139067,0.0,0.0,0.0,1.0,0.0,0.7697829085097138,1.0
-0.5373560714267538,-0.34785818970313637,1.0,-0.35393834156097703,3.0,-0.30724876861866296,0.9903329942263497,0.06283625250565518,1.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.0766231350738633,1.0
0.29659785796184557,-0.5620980138564151,1.3086987433731951,2.1309772236108695,1.3086987433731951,-0.01387785382389324,0.13241210648891455,1.2444591517780548,0.30869874337319525,0.7302191305335544,0.0,0.0,0.0,1.0,0.0,1.2452944876519398,1.0
-0.4391260675014924,-0.5486771933518024,2.0,-0.6734200781550971,3.0,0.3284902895382684,1.1200517182111676,1.782411852796386,0.0,-0.47106481713548065,0.0,0.0,0.0,0.0,1.0,1.8028766420333227,1.0
-0.7304162464624497,-0.5965110418749667,2.0,0.5178014523777127,3.0,-1.2790446053506919,0.6455576845803367,-1.125710436663025,1.0,-0.9301168973870368,0.0,0.0,0.0,0.0,0.03264382221172479,-1.1106541122792963,1.0
-0.7170129332484987,-0.06242578261852202,2.0,-0.9148164240204546,3.8169845557652726,1.2697922532889063,0.9392978795396215,0.6365075656322612,0.8169845557652728,-0.6464204865287705,0.0,0.0,1.0,0.0,0.0,1.0527402441376668,1.0
-0.73542980679762,-0.1955240891530456,1.0,0.03481133791185051,4.0,0.05275330282642782,0.9772051932802371,0.17301345944009236,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.12429842115428427,1.0
-0.77105209362143,-0.7020578173288576,2.0,-0.9534456615948043,3.0,-1.26121510273772,0.6646299361708513,-0.912188293107714,1.0,-0.7606040567447799,0.0,0.0,1.0,0.0,0.0,-0.945565288713828,1.0
-0.7200052723843727,-0.6278512617360792,1.0,-0.7526077993064627,3.0,-1.0946850000216717,0.7557399179764122,-0.7119639422471294,0.0,-0.7320039150544786,0.0,0.0,0.0,0.0,0.0,-0.6870531955068119,1.0
-0.4587727044310399,-0.4153169475524093,2.0,-0.21207309695430301,2.0,-0.19519331712088406,0.08899425528610508,0.38101577825856414,1.0,-0.9162581380368081,0.0,0.0,0.0,0.9111597549124356,0.0,0.33717300209237133,1.0
0.5803688776852824,-0.13865165086934317,1.0,-0.3556831289811161,5.0,1.4642292212614934,1.3759762487035643,1.4524818119430916,1.0,0.9567451260818558,0.6837541055770425,0.0,0.0,0.0,0.0,1.4354443208788448,1.0
-0.8317141229123696,-0.5622188500418609,2.0,-0.8267831801891543,4.4548944717393,-0.423851085141862,1.4296770748887382,0.44944964573830026,1.0,-0.5571244231706616,0.0,0.0,0.0,0.0,0.0,0.464875866802814,1.0
-0.7397050440582538,-0.23116535382621625,2.0,-0.43202373228973967,2.0,-0.40773258932305023,0.509932134689608,-0.36555964746288927,0.0,-0.44974640817401057,0.0,0.0,1.0,0.0,0.0,-0.3247541552431848,1.0
-0.39495871599438614,-0.04792324853726901,2.0,1.0712501642184251,2.227409495861379,2.437623250073057,0.41364013460255294,2.088162358875127,1.0,-0.5571058088295437,0.7725905041386211,0.0,0.0,0.22740949586137893,0.0,2.111596163635636,1.0
-0.6519518249159212,0.026788338972029285,1.0,0.09712773899498064,2.0,-0.3861154020742801,0.6570915619389587,-0.5458230582498631,0.5960221236734518,-0.7389150216183968,0.0,1.0,0.0,0.0,0.0,-0.5834430643432311,1.0
-0.6603759711587004,-0.4709436179847871,2.0,-0.30105515788549997,2.0,0.5455379711589011,0.4130804059023716,1.6648671809543107,1.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,1.6704329566072658,1.0
-0.995277065033004,-0.4774921455872962,2.0,0.15133468270312062,0.0,0.32525819875546225,-0.4488330341113106,1.3325936609807325,0.0,-0.6401849876176604,1.0,0.0,0.0,0.0,0.0,1.365231215202656,1.0
-0.8323022041401208,-0.018316567443907236,1.4511613432799413,0.4010740049698167,1.0,0.8558427355868111,-0.06347124601407515,0.5931005591356275,0.0,-0.5562037857653938,0.0,0.0,0.0,1.0,0.0,0.5749768640751217,1.0
-0.3952122098435096,-0.12246990012424502,1.0,0.18315056018759035,0.0,0.3404906205628864,-0.7700248947573656,0.27300493550047916,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,0.26703441579916076,1.0
0.12808891154669266,-0.5674254617027912,1.7738529484100591,0.10536003132301143,1.0,-0.22010356208738088,0.2223806130622119,0.9134194532141693,0.0,0.21559636916926048,0.0,1.0,0.0,0.0,0.0,0.8859492245553586,1.0
1.9691290385292346,1.2579844937972728,1.1530812719114403,0.8119112566968905,3.1530812719114403,2.0486248552631214,0.7699118573744695,-0.32586526186765885,0.0,1.6789683282636905,0.0,0.0,0.8469187280885598,0.0,0.15308127191144016,-0.11594567780768245,1.0
-0.34077456559324093,-0.3848306039825824,2.0,1.0163543429024051,2.0,0.38124312260877513,0.33905853820245535,1.0014359868939138,1.0,-0.7972602404820309,0.0,0.0,0.0,1.0,0.0,1.0040200017013086,1.0
0.06401400814160657,0.00848399911205068,1.0,1.2917778277660594,4.0,-0.5343146486293338,0.9309028233990214,-0.7643097884448241,0.8590403724782307,0.7881225853756731,0.0,0.8590403724782307,0.14095962752176927,0.0,0.0,-0.7211404241402294,1.0
-0.7458434297917319,-0.38648851666405143,2.0,0.5335616511716902,0.0,0.9609026856990036,-0.5887044952149788,1.871798553756646,0.0,-0.6105727494562596,1.0,0.0,0.0,0.0,0.0,1.8883820061964247,1.0
-0.34133385513757947,-0.14859897552113713,2.0,-0.2949542779750268,1.7839095468146926,2.437623250073057,0.269242513894768,2.55959442321596,0.0,-0.8848766030378724,0.0,0.0,0.0,0.2160904531853075,0.0,2.5170562090813244,1.0
0.48366166502890506,-0.2708161273750056,1.0975625102392996,-1.109110302955375,3.0,-0.13373397941902615,0.5865923501725927,0.03464135139352313,1.0,0.8121827529418187,0.0,1.0,0.0,0.0,0.0,0.062055575017800194,1.0
-1.06090423423681,-0.8563939592668837,0.0,0.05076895944097525,0.0,-1.1039183939985855,-0.6579780148542684,0.3209959332018662,0.0,-0.5130132068420222,1.0,0.0,0.0,0.0,0.0,0.3059229112789188,1.0
-0.7458434297917319,-0.4145444170208177,2.0,-0.8955830564603721,3.0,0.06495247834368839,0.7872283052972363,0.754759066323446,0.46016226448843967,-0.5584235284923383,0.0,1.0,0.0,0.0,0.0,0.7233159508817482,1.0
-0.902922483905706,-0.28333883567991525,1.0,-0.6734200781550971,4.0,1.0541318045478891,0.9462737771627274,1.5431916080731534,0.0,-0.8763374278057545,0.0,0.2507162873042236,0.0,0.0,0.0,1.548479500077777,1.0
-0.38500625016949275,-0.14440795833904782,2.0,-0.5331265279727269,3.0,0.33534400725555763,0.9615336019179033,0.34867690338698665,0.0,-0.5882668521707283,0.0,0.0,0.0,0.0,0.0,0.3577922801915824,1.0
-0.11572182090157601,0.25704799531083816,0.21302986508233368,-1.156212769885812,5.0,1.4988601347281194,1.1704209949993414,0.2590951305590031,0.0,0.5940456467111314,0.0,0.0,1.0,0.0,0.0,0.5878906509568124,1.0
-0.710576806578023,-0.16910190763068497,2.0,0.2111025340441865,1.0,1.2253162589541435,-0.14823747672626794,1.319682629851452,0.0,-0.47254644302325133,0.0,0.0,1.0,0.0,0.0,1.3188735042491557,1.0
2.786601531899256,-0.1507938374110905,2.0,-0.6734200781550971,3.0,-0.05840534338000042,0.7797076101572592,-0.10827760372069946,1.0,1.4401734963230337,0.3559733737948527,0.0,0.0,0.0,0.0,-0.1011598253451223,1.0
0.20625084482082462,-0.6137066693942619,2.0,-0.6628284842028586,3.0,-0.7216001052928437,0.9076568434381718,0.09790823292334405,0.0,0.5360995096933223,0.0,0.0,0.9780618179735285,0.0,0.0,0.08151969175041213,1.0
-0.5281412738742359,-0.5066144903810903,2.0,-1.156212769885812,2.0,-0.649225490559028,0.44846317722866785,-0.11203472851106311,1.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-0.07794302879027626,1.0
0.4352023124760566,-0.41301467737939684,2.0,-1.0361770053479675,2.0,0.6181416068180124,0.42127634440339695,1.5446106852733574,0.0,0.29625035431373303,0.0,0.0,1.0,0.0,0.0,1.547867280202764,1.0
-0.38030278664671713,0.5667694961862536,1.660222528438115,0.9343333028599956,5.660222528438115,2.601917228891229,1.5523775033742724,0.8481897732709061,0.0,-0.6915544446924091,0.6602225284381149,0.0,0.0,0.0,0.0,0.8593957898458318,1.0
-0.7458434297917319,0.05466580296486581,2.0,-1.125346795104606,4.0,0.7745209222552775,1.1439277220872663,0.08191607539042078,1.0,-0.9066343050966768,0.0,0.0,1.0,0.0,0.0,0.3661352737051048,1.0
-0.7599732008464585,-0.6480012324085904,2.0,-0.8931642536939506,1.0,-0.596135452026114,-0.1001686002933225,0.5683966612986849,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,0.5425211687249379,1.0
0.6338747861091373,0.11843569843894251,2.0,-0.7317353960939827,3.0,0.8558427355868111,0.8241275183733823,0.32744867025223745,0.0,0.6093961093265814,0.7584250178691111,0.0,0.0,0.2415749821308889,0.0,0.3214780946654425,1.0
-0.5857246894395653,-0.8073610311877895,2.0,-0.6100962546338425,2.245892319683836,-0.3084462868074485,-0.04403294718088879,2.876689814574153,1.0,-0.5662220121165054,0.754107680316164,0.0,0.0,0.24589231968383596,0.0,2.881897553451354,1.0
-0.7373624599025792,-0.19973365592165435,2.0,-0.6820841206161135,1.0,1.6297013180226096,0.01934422954669105,1.8727827652670808,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,1.8679667715040245,1.0
-0.273252223124115,0.08223440651495456,1.1262537827926136,0.8359124006726785,1.0,0.8358721582366576,-0.1834691669506998,0.3618114759868146,0.0,-0.7226902484186483,1.0,0.0,0.0,0.0,0.0,0.3812542928653275,1.0
0.5110740217613888,0.059339095213126025,1.0,-0.35495584080875353,3.0,0.6471649598775888,0.8585191517925452,-0.06368026790694266,1.0,0.3840431425119115,0.0,0.0,1.0,0.0,0.0,0.23734722470767874,1.0
0.09272864907895133,0.13617290869281218,2.0,-0.47103816415359767,1.0,2.1212671471758076,-0.03771901528771906,1.3243355451480079,0.0,0.668550024193852,1.0,0.0,0.0,0.0,0.0,1.2908171439510385,1.0
-0.39399613117045257,-0.7445270858355039,1.7445066553443953,0.7132828372442663,1.0,-0.8276460487190127,0.2088804266109927,0.6037351140281751,0.0,-0.7545623835961035,0.0,1.0,0.0,0.0,0.0,0.5697579422145571,1.0
-0.7374372852533785,-0.655328976006144,2.0,-0.9148164240204546,2.0,-0.23874256791453316,0.32378830062880926,1.4028501794636905,0.0,-0.47126113749715615,0.0,0.0,0.0,0.0,0.05336204580039283,1.3719603707845263,1.0
-0.5000672910894628,-0.6617917257488808,2.0,-0.2967977820994324,1.0,-0.0046170350191026555,-0.06913608047259617,2.0098412758818833,0.0,-0.553406307964239,0.0,1.0,0.0,0.0,0.0,1.9878490037369545,1.0
-0.9033738320142709,-0.44883460587563906,2.0,-0.9148164240204546,1.0,1.132769717617579,-0.045825499529583105,2.47941978944335,0.0,-0.5678882139366663,0.0,0.0,0.0,0.0,0.24927049300065285,2.5163196499476954,1.0
2.122800365817293,-0.3330395138852754,2.0,-0.5387255667497153,2.44201926121736,-0.041650388227192914,0.7267421723056648,0.4052753682816317,1.0,1.5279611004097142,0.0,0.0,0.0,0.0,0.0,0.41116783959076175,1.0
-0.8328811217618836,-0.5549162019459131,2.0,-0.6734200781550971,1.0,-0.8816593327190401,0.1582108427648259,-0.4184145670667133,0.0,-0.8278113954580563,0.0,0.0,1.0,0.0,0.0,-0.42463200832305004,1.0
-1.031240657692567,-0.4176450341754813,2.0,0.31489323236691974,2.0,0.8558427355868111,0.5756842926574426,1.9471178117972614,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0941519101256979,1.8941667609579056,1.0
-0.7999808307525258,-0.3806854230136075,2.0,-1.156212769885812,3.0,-0.3729563161232832,0.955591712103538,-0.036992097645532004,1.0,-0.7763062000563345,0.0,0.0,1.0,0.0,0.0,-0.02440456226720794,1.0
3.151545805655546,-0.3413659984441635,2.0,-0.642105276410883,0.2824308986865117,0.7459745716967376,-0.36156881077278097,1.376400414752728,0.0,2.5520720354491577,0.0,0.0,0.0,0.7175691013134883,0.0,1.3762930528669743,1.0
-0.7458434297917319,-0.06662084513741817,1.6092716343863867,0.09233381263082668,2.3907283656136133,3.7103805069669664,0.8496082119700452,3.0767735158899088,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,3.389482962113142,1.0
-0.3367860654031834,-0.2215609666114987,1.0,0.1481269116112942,3.0,-0.3162814201450337,0.7710256104770196,-0.22620145976867245,0.0,-0.5444034305691268,0.0,0.0,1.0,0.0,0.0,-0.24533825725538402,1.0
-0.7458434297917319,-0.6854559044491091,2.0,-1.0664295829427273,1.0,-0.8657991277531494,-0.06468147418007042,0.008938810197361438,0.0,-0.9381672830370894,0.0,0.0,0.0,0.6280673320831351,0.0,-0.004025476944911038,1.0
-0.5730945885790708,0.496324585203967,2.0,-0.8914960013581633,3.0,2.0907051351249955,0.833352970100503,0.6265053627170156,1.0,-0.8029486793543984,0.0,0.0,0.0,0.5483031807683173,0.0,0.6166823494197212,1.0
0.16907043492932974,0.9803375230381842,1.0,2.0810267557823496,1.0,-0.8689193350290026,0.02528392863325543,-1.2205869989062077,0.0,0.737508452256872,0.0,0.0,0.0,1.0,0.0,-1.2145835771648037,1.0
-0.5588838367770731,-0.12965690210387873,2.0,-1.1336644267762819,3.0,2.1464693796530523,0.7313613732302654,2.1345579383776063,0.0934079719752956,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,2.1299901224517956,1.0
-0.7644092830174523,-0.33762359247017554,2.0,-0.13372752375241076,4.0,1.212943550079057,1.2793252473940782,1.9839846574496744,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,2.0029283449893756,1.0
0.29524057084371913,-0.16167474348219396,1.0,-0.5264624597503895,2.0,-0.7568788725548977,0.3322834725659833,-0.8060655199001269,1.0,0.9382559076562585,0.804390726955485,0.0,0.0,0.0,0.19560927304451503,-0.7841582798156137,1.0
-0.7164288339042866,0.09263788376091778,2.0,-0.869742102732906,3.0,-0.5345490547578748,0.4132099387052697,-0.7511088639035116,0.8132767042269585,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.7834970212556112,1.0
-0.7606569751467026,-0.79572807184888,0.09403610443426635,0.2921653053063327,1.0,-0.8162462535898165,-0.2090493541789453,0.9257916953599854,0.0,-0.4913226275905511,0.0,0.0,0.0,0.09403610443426635,0.9059638955657336,0.8772574040674892,1.0
-1.06090423423681,-0.7903063101865155,2.0,-1.000915493854514,0.0,-1.053577385736289,-0.8062227354042243,0.031496658583308475,0.0,-0.6035948034041464,0.0,0.0,1.0,0.0,0.0,0.011104254167862898,1.0
-0.784047406027107,-0.4016023682021961,2.0,-0.9148164240204546,1.2425181152105826,0.45803066705094353,0.12757236581095277,1.2637759525835335,0.0,-0.8783592022950054,0.0,0.0,0.0,1.0,0.0,1.2447999876557834,1.0
2.160138271019147,0.4287819111244676,1.276441690583396,2.4235321140842134,3.0,0.41986524266360403,0.5243275172006381,-0.37650729114399817,0.7235583094166039,2.309890243933716,0.0,0.0,0.0,0.27644169058339607,0.7235583094166039,-0.3672433750383562,1.0
4.176886555499933,-0.6089994818126024,1.3123491018855136,-1.0054129062268335,1.0,-0.2808949278121607,-0.10828069856711933,0.8293828378532181,0.0,5.1966992049099785,0.0,0.0,1.0,0.0,0.0,0.8487270848839518,1.0
-0.26191381064314534,-0.28812047410504577,1.0,1.2751254386712998,1.3573253423275764,-1.1948198306070492,0.2795457563858112,-1.2193608298529033,0.0,-0.2509493602729682,0.0,0.0,0.0,1.0,0.0,-1.1985028096978074,1.0
0.8977143410514862,-0.4127580057976422,2.0,-1.1089375133560275,2.195840812586919,-1.0653763053283614,0.8448141657105314,-0.920069081181878,1.0,0.24660005003052368,0.8041591874130811,0.0,0.0,0.0,0.0,-0.9404113067567629,1.0
0.07427309865340997,-0.20678126944935266,2.0,-0.5490501828242834,2.0,0.510148443880452,0.7380964834882258,0.6536470339446636,0.10304206957646567,0.7372995908813487,1.0,0.0,0.0,0.0,0.0,0.6542957742997375,1.0
0.04816982381876478,-0.0007248412019811856,1.0,-0.4417715693578092,3.0,0.6281567512908515,0.8325820243418376,0.04302862776923698,0.5201905232515545,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,0.3328290291838622,1.0
-0.3062687426706534,-0.4580684157331605,2.0,0.8830077112289376,0.0,0.5937114640085182,-0.616860729840408,1.7159055399052492,0.0,-0.3345569747839354,0.0,0.0,0.0,0.0,0.552397059679783,1.7046559448670662,1.0
-0.43078262534665396,-0.714820579959442,2.0,-0.7013352442529828,0.4421798080707986,0.46873750677914466,-0.34164927135317125,3.818009624348008,0.0,-0.6630360414018199,0.0,0.0,0.0,0.0,1.0,3.813819379485151,1.0
-0.7987520233134854,-0.579267592655518,2.0,-1.1161326933388789,1.8339656865838045,0.09157555037142467,0.3209113247445727,1.559052608374571,0.0,-0.856274896448733,0.0,0.0,1.0,0.0,0.0,1.5498959340422487,1.0
-0.5631742339717736,-0.7365504895133203,2.0,-0.8215102521091461,3.0,-1.0452111561476811,0.9242837623270466,-0.2254048973091322,0.0,-0.5962319583157556,0.6134731386391763,0.0,0.0,0.0,0.0,-0.23979087022102188,1.0
0.2424705755875292,-0.48951808197840707,1.3631007366340104,-0.5196749232942093,3.0,-1.175286062133234,0.9140283546723864,-0.9807773641066281,0.0,0.4299413723102428,1.0,0.0,0.0,0.0,0.0,-0.9725448902526187,1.0
-0.5721167505073784,-0.04533264682987982,1.0,-0.4568425738859274,4.0,1.646732992829934,1.161881073654106,0.9827409114840666,0.0,-0.47029677462304625,0.0,0.10281365903538109,0.8971863409646189,0.0,0.0,1.360070088451597,1.0
-0.5351136853793858,1.1059320715783545,2.0,-0.7141808666310844,3.0,1.5131878458740353,0.9458668202185854,-0.29867016080125003,0.8311457933223139,-0.6499128295171857,0.16885420667768614,0.0,0.0,0.0,0.8311457933223139,-0.267479822176926,1.0
-0.6659674654524266,-0.508394423426298,2.0,-0.9148164240204546,3.4929488961345587,0.06495247834368839,0.7274099485986204,1.164101825943046,0.0,-0.5699869182577885,0.0,0.0,0.0,0.0,0.0,1.1562746061011873,1.0
-0.5559149923607604,-0.575688123462816,2.0,-0.04624518327878038,0.0,0.033167597749578434,-0.5452218740500683,1.4221105171067256,0.0,-0.5924438595262221,0.0,0.0,1.0,0.0,0.0,1.426579938952896,1.0
-0.7458434297917319,-0.12965010513685285,2.0,0.5335616511716902,1.0,-1.037013328715777,-0.10933004144965539,-1.1069521120626915,0.0,-0.45317443113843675,0.0,0.0,0.0,1.0,0.0,-1.0978980861763894,1.0
