person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
28,53000,2.0,0.0,2.0,12000,14.22,0,0.23,0,10,False,False,True,False,False,0.22641509433962265
33,53000,2.0,1.0,2.0,12000,12.84,0,0.23,0,5,False,True,False,False,False,0.22641509433962265
32,47004,2.0,7.0,2.0,12000,12.53,1,0.26,0,5,False,True,False,False,False,0.2552974214960429
31,34000,1.0,3.0,2.0,10000,13.85,1,0.29,1,6,True,False,False,False,False,0.29411764705882354
29,54000,2.0,13.0,3.0,12000,14.74,0,0.22,1,10,False,False,False,True,False,0.2222222222222222
31,54050,2.0,8.0,1.0,12000,10.99,0,0.22,0,9,False,False,False,True,False,0.22201665124884365
35,34000,1.0,4.0,0.0,12800,8.94,0,0.38,0,7,False,False,False,False,False,0.3764705882352941
28,55000,2.0,6.0,2.0,12000,14.27,0,0.22,1,10,False,False,True,False,False,0.21818181818181817
27,34000,0.0,7.0,2.0,8000,12.53,0,0.24,0,10,True,False,False,False,False,0.23529411764705882
33,55000,2.0,3.0,2.0,12000,12.99,0,0.22,0,7,False,False,False,False,True,0.21818181818181817
32,49000,2.0,2.0,1.0,12000,11.11,1,0.24,0,9,False,True,False,False,False,0.24489795918367346
28,55000,2.0,4.0,1.0,12000,10.36,0,0.22,0,7,False,True,False,False,False,0.21818181818181817
29,34000,0.0,2.0,4.0,14400,16.0,0,0.42,1,7,False,False,False,False,True,0.4235294117647059
31,55000,2.0,3.0,2.0,12000,13.23,0,0.22,0,10,False,True,False,False,False,0.21818181818181817
27,34000,1.0,12.0,2.0,10625,13.47,0,0.31,1,10,False,False,False,False,True,0.3125
27,55000,2.0,4.0,2.0,12000,,0,0.22,0,6,False,False,False,True,False,0.21818181818181817
32,34000,1.0,5.0,0.0,2800,9.32,0,0.08,0,7,False,False,False,False,False,0.08235294117647059
29,49000,2.0,2.0,3.0,12000,15.37,1,0.24,0,7,False,False,False,False,False,0.24489795918367346
34,55000,2.0,3.0,2.0,12000,13.16,0,0.22,0,8,False,False,False,False,False,0.21818181818181817
29,55500,2.0,13.0,0.0,12000,7.88,0,0.22,0,8,False,False,False,False,False,0.21621621621621623
27,56000,2.0,3.0,0.0,12000,,0,0.21,0,8,False,False,True,False,False,0.21428571428571427
28,34320,1.0,5.0,1.0,16000,12.69,0,0.47,0,7,False,False,False,False,False,0.4662004662004662
32,34320,1.0,0.0,2.0,1900,12.84,0,0.06,1,7,False,False,True,False,False,0.05536130536130536
30,57000,2.0,14.0,0.0,12000,5.42,0,0.21,0,7,False,False,False,False,False,0.21052631578947367
27,57000,2.0,2.0,1.0,12000,11.49,0,0.21,0,9,True,False,False,False,False,0.21052631578947367
27,34400,1.0,,2.0,7500,,0,0.22,1,9,False,False,False,False,True,0.2180232558139535
28,51200,2.0,12.0,1.0,12000,,1,0.23,0,7,False,False,False,False,False,0.234375
35,58000,2.0,0.0,2.0,12000,12.99,0,0.21,1,8,False,False,True,False,False,0.20689655172413793
32,58000,2.0,4.0,1.0,12000,11.26,0,0.21,0,10,False,False,False,True,False,0.20689655172413793
30,58800,2.0,0.0,0.0,12000,,0,0.2,0,10,False,False,False,False,False,0.20408163265306123
29,34500,1.0,4.0,3.0,4500,14.42,1,0.13,0,7,False,False,True,False,False,0.13043478260869565
27,34500,1.0,2.0,1.0,5000,9.76,0,0.14,0,7,False,False,False,False,False,0.14492753623188406
27,34560,1.0,8.0,4.0,10625,16.4,0,0.31,0,7,False,True,False,False,False,0.3074363425925926
35,52000,2.0,2.0,1.0,3000,11.48,0,0.06,0,6,False,False,True,False,False,0.057692307692307696
27,34800,1.0,5.0,1.0,3000,9.91,0,0.09,0,6,False,False,False,True,False,0.08620689655172414
30,53196,2.0,14.0,0.0,3000,7.66,0,0.06,0,5,False,False,False,True,False,0.05639521768554027
35,54084,2.0,2.0,2.0,3000,12.61,0,0.06,0,6,False,False,False,False,False,0.05546927002440648
35,54996,2.0,1.0,1.0,3000,12.21,0,0.05,0,5,False,False,False,False,True,0.054549421776129176
27,49000,2.0,3.0,1.0,3000,11.71,1,0.06,0,8,True,False,False,False,False,0.061224489795918366
33,49000,2.0,2.0,3.0,3000,16.49,1,0.06,0,7,False,True,False,False,False,0.061224489795918366
31,34800,1.0,3.0,3.0,2000,15.65,0,0.06,0,6,False,False,False,False,True,0.05747126436781609
27,55000,2.0,11.0,0.0,3000,7.68,0,0.05,0,7,False,False,False,False,True,0.05454545454545454
28,49000,2.0,0.0,5.0,3000,,1,0.06,1,5,False,False,False,False,False,0.061224489795918366
32,34900,1.0,0.0,1.0,12000,10.25,0,0.34,0,9,False,False,False,True,False,0.3438395415472779
31,56000,2.0,15.0,2.0,3000,14.27,0,0.05,1,5,False,True,False,False,False,0.05357142857142857
33,56312,2.0,2.0,1.0,3000,11.71,0,0.05,0,9,False,True,False,False,False,0.053274612871146466
27,56400,2.0,9.0,1.0,3000,11.83,0,0.05,0,9,True,False,False,False,False,0.05319148936170213
35,35000,1.0,5.0,1.0,8000,12.69,0,0.23,0,6,True,False,False,False,False,0.22857142857142856
33,58800,2.0,10.0,1.0,3000,11.49,0,0.05,0,9,False,False,True,False,False,0.05102040816326531
28,53100,2.0,4.0,3.0,3000,,1,0.06,0,9,False,False,True,False,False,0.05649717514124294
27,60000,2.0,9.0,1.0,3000,11.71,0,0.05,0,6,False,False,False,False,True,0.05
29,35000,1.0,11.0,1.0,5000,10.65,0,0.14,0,9,False,False,False,False,True,0.14285714285714285
27,60000,2.0,11.0,2.0,3000,13.49,0,0.05,0,8,False,False,False,False,True,0.05
28,60000,2.0,2.0,1.0,3000,11.49,0,0.05,0,5,False,False,False,False,False,0.05
28,35000,0.0,2.0,1.0,15000,,0,0.43,0,7,False,False,False,False,True,0.42857142857142855
28,35000,0.0,3.0,1.0,10400,11.71,0,0.3,0,8,False,False,False,False,True,0.29714285714285715
34,54000,2.0,5.0,3.0,3000,15.37,1,0.06,1,6,False,False,True,False,False,0.05555555555555555
29,60500,2.0,13.0,2.0,3000,13.61,0,0.05,0,9,False,False,False,False,True,0.049586776859504134
30,35000,0.0,8.0,1.0,10000,10.65,0,0.29,0,6,False,False,True,False,False,0.2857142857142857
28,35000,0.0,5.0,0.0,10000,7.51,0,0.29,0,7,True,False,False,False,False,0.2857142857142857
33,62000,2.0,1.0,0.0,3000,6.99,0,0.05,0,9,False,False,False,True,False,0.04838709677419355
27,62000,2.0,5.0,1.0,3000,9.7,0,0.05,0,9,False,True,False,False,False,0.04838709677419355
28,62000,2.0,2.0,1.0,3000,9.96,0,0.05,0,9,False,False,False,True,False,0.04838709677419355
29,56400,2.0,1.0,0.0,3000,7.9,1,0.05,0,6,False,False,False,False,False,0.05319148936170213
35,35000,1.0,4.0,1.0,8000,9.91,0,0.23,0,5,False,False,False,True,False,0.22857142857142856
31,63372,2.0,7.0,1.0,3000,,0,0.05,0,7,False,False,False,True,False,0.04733951903048665
29,35000,0.0,,0.0,8300,7.9,0,0.24,0,7,False,True,False,False,False,0.23714285714285716
28,35000,0.0,6.0,2.0,5000,14.27,0,0.14,1,10,False,False,False,False,True,0.14285714285714285
31,64800,2.0,3.0,2.0,3000,13.98,0,0.05,0,8,False,False,False,False,True,0.046296296296296294
31,65000,2.0,2.0,0.0,3000,5.42,0,0.05,0,5,False,True,False,False,False,0.046153846153846156
31,67000,2.0,2.0,0.0,3000,7.51,0,0.04,0,10,False,False,False,False,True,0.04477611940298507
32,67000,2.0,11.0,0.0,3000,7.14,0,0.04,0,9,False,False,False,False,False,0.04477611940298507
27,51850,2.0,2.0,3.0,3000,14.96,1,0.05,1,7,False,False,True,False,False,0.05785920925747348
30,68000,2.0,1.0,0.0,3000,5.42,0,0.04,0,9,False,False,False,False,True,0.04411764705882353
32,35000,1.0,4.0,0.0,10000,6.03,0,0.29,0,6,True,False,False,False,False,0.2857142857142857
30,35000,1.0,14.0,0.0,2000,5.42,0,0.06,0,9,False,False,True,False,False,0.05714285714285714
30,70000,2.0,0.0,2.0,3000,13.98,0,0.04,0,9,False,False,True,False,False,0.04285714285714286
27,70000,2.0,3.0,0.0,3000,7.68,0,0.04,0,10,True,False,False,False,False,0.04285714285714286
35,35000,1.0,4.0,2.0,5200,15.23,0,0.15,0,6,False,False,True,False,False,0.14857142857142858
27,35000,1.0,11.0,1.0,9000,11.49,0,0.26,0,5,False,False,True,False,False,0.2571428571428571
33,35000,1.0,3.0,1.0,10000,10.99,0,0.29,0,5,False,True,False,False,False,0.2857142857142857
31,35000,1.0,2.0,1.0,10225,9.99,0,0.29,0,6,False,False,False,False,False,0.29214285714285715
30,72000,2.0,2.0,1.0,3000,11.83,0,0.04,0,5,False,True,False,False,False,0.041666666666666664
28,35000,1.0,12.0,0.0,12000,5.99,0,0.34,0,8,True,False,False,False,False,0.34285714285714286
32,35000,1.0,2.0,2.0,6075,13.49,0,0.17,0,9,False,False,False,True,False,0.17357142857142857
28,75000,2.0,7.0,0.0,3000,7.68,0,0.04,0,7,False,False,False,False,False,0.04
33,75500,2.0,5.0,1.0,3000,12.42,0,0.04,0,5,False,False,False,False,True,0.039735099337748346
32,70000,2.0,2.0,1.0,3000,11.11,1,0.04,0,6,False,False,False,False,False,0.04285714285714286
29,76000,2.0,2.0,0.0,3000,,0,0.04,0,5,False,False,False,False,False,0.039473684210526314
28,78000,2.0,12.0,1.0,3000,12.42,0,0.04,0,7,False,False,True,False,False,0.038461538461538464
27,35000,0.0,2.0,0.0,14000,7.49,0,0.4,0,8,True,False,False,False,False,0.4
30,78000,2.0,14.0,2.0,3000,11.97,0,0.04,0,6,False,False,False,False,True,0.038461538461538464
30,80000,2.0,13.0,0.0,3000,5.79,0,0.04,0,6,False,False,False,False,False,0.0375
33,74400,2.0,7.0,1.0,3000,11.83,1,0.04,0,5,True,False,False,False,False,0.04032258064516129
28,35000,0.0,2.0,3.0,13250,16.89,0,0.38,0,7,False,False,False,True,False,0.37857142857142856
35,35000,1.0,5.0,1.0,5600,11.49,0,0.16,0,6,True,False,False,False,False,0.16
34,90000,2.0,4.0,2.0,3000,13.99,0,0.03,1,9,False,False,False,False,True,0.03333333333333333
33,93000,2.0,1.0,0.0,3000,,0,0.03,0,7,False,False,False,False,False,0.03225806451612903
27,93600,2.0,1.0,1.0,3000,10.36,0,0.03,0,9,False,False,False,False,False,0.03205128205128205
28,70910,2.0,8.0,4.0,3000,17.44,1,0.04,1,5,False,False,True,False,False,0.04230714990833451
33,35000,0.0,4.0,0.0,10000,8.49,0,0.29,0,5,False,False,False,False,True,0.2857142857142857
28,35000,1.0,1.0,1.0,4000,10.99,0,0.11,0,6,False,False,False,False,True,0.11428571428571428
33,35000,1.0,4.0,0.0,6000,,0,0.17,0,9,False,False,False,False,False,0.17142857142857143
35,104000,2.0,0.0,1.0,3000,11.58,0,0.03,0,6,False,False,False,False,False,0.028846153846153848
32,105000,2.0,3.0,2.0,3000,,0,0.03,0,10,False,True,False,False,False,0.02857142857142857
32,105000,2.0,15.0,1.0,3000,,0,0.03,0,5,False,False,False,False,False,0.02857142857142857
34,106000,2.0,3.0,1.0,3000,11.12,0,0.03,0,7,True,False,False,False,False,0.02830188679245283
33,108000,2.0,11.0,1.0,3000,11.36,0,0.03,0,5,False,False,False,False,True,0.027777777777777776
31,35000,1.0,15.0,0.0,8000,5.42,0,0.23,0,9,False,False,False,True,False,0.22857142857142856
35,35000,1.0,,1.0,4000,9.63,0,0.11,0,8,True,False,False,False,False,0.11428571428571428
29,121000,2.0,3.0,1.0,3000,10.25,0,0.02,0,9,False,False,False,False,True,0.024793388429752067
30,125000,2.0,2.0,2.0,3000,14.65,0,0.02,1,10,True,False,False,False,False,0.024
28,130000,2.0,0.0,2.0,3000,14.22,0,0.02,0,8,False,True,False,False,False,0.023076923076923078
28,150000,2.0,13.0,1.0,3000,10.75,0,0.02,0,5,False,False,False,True,False,0.02
33,35000,1.0,2.0,0.0,6000,5.42,0,0.17,0,6,False,False,False,True,False,0.17142857142857143
28,80000,2.0,7.0,1.0,3025,9.99,0,0.04,0,8,False,False,False,False,True,0.0378125
32,90000,2.0,0.0,2.0,3025,,0,0.03,1,5,False,False,False,False,True,0.03361111111111111
27,15120,2.0,6.0,1.0,3050,10.38,1,0.2,0,5,False,False,False,True,False,0.20171957671957672
29,35000,1.0,14.0,2.0,8000,12.68,0,0.23,1,9,True,False,False,False,False,0.22857142857142856
32,36000,2.0,2.0,0.0,3050,6.99,0,0.08,0,5,False,False,False,False,True,0.08472222222222223
27,35000,1.0,6.0,2.0,5000,12.68,0,0.14,0,5,False,True,False,False,False,0.14285714285714285
29,36000,2.0,5.0,0.0,3075,5.42,0,0.09,0,5,False,False,True,False,False,0.08541666666666667
31,30892,2.0,3.0,1.0,3100,10.59,1,0.1,0,9,False,False,True,False,False,0.10034960507574776
30,31200,2.0,0.0,2.0,3100,13.35,0,0.1,0,10,True,False,False,False,False,0.09935897435897435
35,32000,2.0,1.0,0.0,3125,7.14,0,0.1,0,9,True,False,False,False,False,0.09765625
29,56100,2.0,0.0,3.0,3150,15.62,1,0.05,0,10,False,False,True,False,False,0.05614973262032086
28,35000,1.0,0.0,0.0,11850,6.54,0,0.34,0,6,False,False,False,False,False,0.3385714285714286
34,35000,1.0,12.0,2.0,5000,13.35,0,0.14,0,9,False,True,False,False,False,0.14285714285714285
31,35000,1.0,13.0,0.0,2000,,0,0.06,0,6,False,False,True,False,False,0.05714285714285714
32,12000,2.0,2.0,1.0,3200,,1,0.27,0,7,False,False,True,False,False,0.26666666666666666
31,18240,2.0,0.0,0.0,3200,9.63,1,0.18,0,8,False,True,False,False,False,0.17543859649122806
32,35000,1.0,11.0,2.0,4000,13.61,0,0.11,1,5,False,False,False,False,False,0.11428571428571428
27,33600,2.0,4.0,1.0,3200,11.99,0,0.1,0,9,False,False,False,True,False,0.09523809523809523
35,33600,2.0,8.0,3.0,3200,16.49,0,0.1,1,5,False,False,False,False,True,0.09523809523809523
29,35000,2.0,0.0,0.0,3200,7.49,0,0.09,0,6,False,False,False,False,True,0.09142857142857143
28,35000,2.0,12.0,3.0,3200,15.21,0,0.09,0,6,True,False,False,False,False,0.09142857142857143
30,35000,1.0,2.0,1.0,5200,9.88,0,0.15,0,6,False,True,False,False,False,0.14857142857142858
34,35000,2.0,0.0,1.0,3200,11.26,0,0.09,0,6,False,False,True,False,False,0.09142857142857143
27,35496,2.0,2.0,0.0,3200,7.88,0,0.09,0,6,True,False,False,False,False,0.09015100292990759
30,36000,2.0,2.0,0.0,3200,7.88,0,0.09,0,10,False,False,False,False,False,0.08888888888888889
30,35000,1.0,,1.0,22750,10.62,0,0.65,0,10,False,False,False,False,False,0.65
27,38000,2.0,11.0,1.0,3200,12.42,0,0.08,0,5,True,False,False,False,False,0.08421052631578947
28,38000,2.0,12.0,0.0,3200,9.63,0,0.08,0,6,False,False,False,True,False,0.08421052631578947
33,35000,1.0,15.0,2.0,12000,13.11,0,0.34,1,7,False,False,True,False,False,0.34285714285714286
28,33000,2.0,0.0,3.0,3200,14.42,1,0.1,1,6,False,False,False,False,True,0.09696969696969697
35,34000,2.0,15.0,1.0,3200,9.99,1,0.09,0,7,False,True,False,False,False,0.09411764705882353
34,40800,2.0,2.0,2.0,3200,12.61,0,0.08,1,8,False,False,False,False,False,0.0784313725490196
35,42000,2.0,3.0,3.0,3200,15.62,0,0.08,0,5,False,False,False,True,False,0.0761904761904762
30,43000,2.0,2.0,1.0,3200,11.48,0,0.07,0,9,False,False,True,False,False,0.07441860465116279
30,43000,2.0,1.0,0.0,3200,8.0,0,0.07,0,5,False,False,True,False,False,0.07441860465116279
28,47515,2.0,5.0,3.0,3200,15.7,0,0.07,1,7,True,False,False,False,False,0.06734715353046407
27,35000,1.0,11.0,1.0,15000,12.53,0,0.43,0,5,False,False,False,True,False,0.42857142857142855
28,42000,2.0,1.0,4.0,3200,16.32,1,0.08,1,8,False,False,False,True,False,0.0761904761904762
27,50004,2.0,12.0,1.0,3200,11.49,0,0.06,0,7,False,False,False,False,False,0.06399488040956723
34,53500,2.0,0.0,0.0,3200,6.76,0,0.06,0,5,True,False,False,False,False,0.059813084112149535
27,54000,2.0,5.0,1.0,3200,12.69,0,0.06,0,10,False,False,True,False,False,0.05925925925925926
31,35000,1.0,0.0,2.0,15000,13.92,0,0.43,1,8,False,False,True,False,False,0.42857142857142855
27,54000,2.0,5.0,1.0,3200,9.88,0,0.06,0,7,False,False,False,False,True,0.05925925925925926
28,55000,2.0,2.0,2.0,3200,12.98,0,0.06,0,7,False,False,False,False,False,0.05818181818181818
29,56000,2.0,0.0,1.0,3200,,0,0.06,0,7,False,False,False,True,False,0.05714285714285714
29,51500,2.0,2.0,3.0,3200,14.96,1,0.06,1,7,True,False,False,False,False,0.062135922330097085
32,35000,1.0,9.0,0.0,12000,9.63,0,0.34,0,8,False,False,False,False,True,0.34285714285714286
29,57504,2.0,2.0,0.0,3200,7.68,0,0.06,0,9,False,False,False,False,True,0.05564830272676683
33,63996,2.0,4.0,1.0,3200,10.74,0,0.05,0,9,True,False,False,False,False,0.05000312519532471
28,35000,1.0,5.0,2.0,9600,13.16,0,0.27,0,8,False,False,False,True,False,0.2742857142857143
28,29000,1.0,6.0,2.0,5600,,1,0.19,0,5,False,False,False,False,False,0.19310344827586207
28,71000,2.0,0.0,3.0,3200,14.61,1,0.05,1,5,False,True,False,False,False,0.04507042253521127
29,35000,1.0,1.0,0.0,3600,8.0,0,0.1,0,9,False,False,False,True,False,0.10285714285714286
33,95000,2.0,6.0,0.0,3200,7.51,0,0.03,0,5,False,True,False,False,False,0.03368421052631579
30,110000,2.0,2.0,0.0,3200,7.49,0,0.03,0,8,False,False,False,True,False,0.02909090909090909
27,35000,0.0,4.0,2.0,7500,11.34,0,0.21,0,9,False,False,False,False,True,0.21428571428571427
35,110000,2.0,1.0,1.0,3200,11.48,0,0.03,0,9,False,False,False,True,False,0.02909090909090909
31,10000,2.0,2.0,0.0,3250,7.88,1,0.33,0,10,True,False,False,False,False,0.325
27,35000,3.0,0.0,0.0,7000,8.0,0,0.2,0,7,False,False,False,False,True,0.2
27,12240,2.0,0.0,1.0,3250,10.36,1,0.27,0,9,False,False,False,False,True,0.26552287581699346
33,18996,2.0,5.0,3.0,3250,16.32,1,0.17,0,7,False,False,False,False,False,0.17108865024215625
27,20000,2.0,4.0,2.0,3250,,1,0.16,0,5,False,False,False,False,True,0.1625
30,23000,2.0,5.0,3.0,3250,14.11,0,0.14,1,7,False,False,False,False,True,0.14130434782608695
30,35004,1.0,3.0,1.0,9500,11.99,0,0.27,0,8,False,True,False,False,False,0.27139755456519254
30,26400,2.0,14.0,2.0,3250,14.35,1,0.12,0,9,False,False,False,False,False,0.12310606060606061
31,26400,2.0,2.0,2.0,3250,13.48,0,0.12,0,8,False,False,False,False,True,0.12310606060606061
28,35004,0.0,7.0,1.0,4000,11.49,0,0.11,0,10,True,False,False,False,False,0.11427265455376528
28,35004,1.0,3.0,2.0,16000,13.23,0,0.46,1,9,False,True,False,False,False,0.45709061821506114
33,18000,2.0,3.0,2.0,3300,11.97,1,0.18,0,8,True,False,False,False,False,0.18333333333333332
35,19000,2.0,2.0,2.0,3300,13.85,1,0.17,0,6,False,True,False,False,False,0.1736842105263158
29,37500,2.0,7.0,1.0,3300,10.37,0,0.09,0,8,True,False,False,False,False,0.088
30,44760,2.0,1.0,1.0,3300,11.71,0,0.07,0,8,True,False,False,False,False,0.07372654155495978
28,57600,2.0,1.0,1.0,3300,,0,0.06,0,8,False,False,False,True,False,0.057291666666666664
35,75000,2.0,1.0,1.0,3300,11.71,0,0.04,0,9,True,False,False,False,False,0.044
27,69000,2.0,0.0,3.0,3325,16.32,1,0.05,1,7,False,False,False,True,False,0.04818840579710145
34,30000,2.0,4.0,1.0,3350,10.99,0,0.11,0,10,False,False,False,False,True,0.11166666666666666
31,47756,2.0,3.0,2.0,3350,13.98,0,0.07,0,5,False,False,True,False,False,0.07014825362258145
27,35088,1.0,7.0,0.0,12000,8.94,0,0.34,0,8,False,False,False,False,True,0.34199726402188785
32,35100,1.0,3.0,3.0,10000,15.95,0,0.28,1,5,False,False,False,False,True,0.2849002849002849
32,32004,2.0,1.0,3.0,3400,,1,0.11,1,5,False,False,False,False,True,0.10623672040994876
34,35100,1.0,16.0,2.0,9000,13.47,0,0.26,0,10,False,False,False,True,False,0.2564102564102564
34,35184,1.0,,1.0,5000,10.74,0,0.14,0,7,False,False,False,True,False,0.1421100500227376
32,37500,2.0,4.0,1.0,3400,9.88,0,0.09,0,9,False,False,True,False,False,0.09066666666666667
34,44000,2.0,0.0,2.0,3400,13.49,0,0.08,1,8,True,False,False,False,False,0.07727272727272727
35,48000,2.0,0.0,2.0,3400,13.06,0,0.07,0,9,False,False,False,False,False,0.07083333333333333
28,76000,2.0,4.0,0.0,3400,8.49,0,0.04,0,5,False,False,False,False,False,0.04473684210526316
28,35328,1.0,12.0,0.0,13000,,0,0.37,0,9,False,False,False,False,False,0.3679800724637681
31,35352,1.0,15.0,0.0,9000,6.03,0,0.25,0,9,False,False,True,False,False,0.2545824847250509
33,35360,1.0,7.0,0.0,6350,7.51,0,0.18,0,5,False,False,True,False,False,0.1795814479638009
31,35000,2.0,4.0,2.0,3425,13.43,0,0.1,1,7,False,False,False,False,True,0.09785714285714285
28,35376,1.0,,0.0,1500,8.49,0,0.04,0,10,False,False,False,True,False,0.042401628222523746
28,35380,1.0,9.0,2.0,2050,15.96,0,0.06,1,8,True,False,False,False,False,0.05794234030525721
28,17004,2.0,4.0,0.0,3500,7.68,1,0.21,0,8,False,True,False,False,False,0.2058339214302517
35,19200,2.0,0.0,0.0,3500,9.32,1,0.18,0,6,False,False,False,False,True,0.18229166666666666
28,35496,1.0,5.0,1.0,5500,11.49,0,0.15,0,5,False,False,False,False,False,0.1549470362857787
32,20004,2.0,16.0,0.0,3500,6.39,0,0.17,0,5,False,False,False,True,False,0.1749650069986003
28,35500,1.0,12.0,0.0,9600,5.42,0,0.27,0,8,False,False,False,False,True,0.2704225352112676
29,35500,1.0,3.0,0.0,4000,7.88,0,0.11,0,6,False,False,False,False,False,0.11267605633802817
29,35568,1.0,5.0,1.0,3975,10.99,0,0.11,0,7,False,False,False,False,False,0.11175775978407558
35,22608,2.0,1.0,2.0,3500,14.22,0,0.15,0,9,True,False,False,False,False,0.15481245576786978
27,22800,2.0,5.0,2.0,3500,13.99,1,0.15,1,10,False,False,False,True,False,0.15350877192982457
35,24000,2.0,3.0,2.0,3500,12.99,0,0.15,0,6,False,False,False,False,True,0.14583333333333334
31,24000,2.0,0.0,0.0,3500,6.17,0,0.15,0,6,False,False,True,False,False,0.14583333333333334
32,24000,2.0,,1.0,3500,11.86,0,0.15,0,10,False,False,True,False,False,0.14583333333333334
28,24000,2.0,2.0,2.0,3500,14.72,1,0.15,1,6,False,True,False,False,False,0.14583333333333334
30,25000,2.0,,1.0,3500,11.11,0,0.14,0,5,False,False,False,True,False,0.14
28,25000,2.0,11.0,0.0,3500,7.14,0,0.14,0,10,False,False,True,False,False,0.14
30,36000,1.0,2.0,1.0,13500,9.91,0,0.38,0,5,False,False,False,False,False,0.375
29,27048,2.0,5.0,1.0,3500,11.99,0,0.13,0,7,False,False,False,False,False,0.12939958592132506
32,30000,2.0,0.0,1.0,3500,11.71,1,0.12,0,10,False,False,False,True,False,0.11666666666666667
30,36000,1.0,14.0,1.0,7000,10.65,0,0.19,0,5,False,True,False,False,False,0.19444444444444445
30,36000,1.0,3.0,1.0,2400,10.65,0,0.07,0,10,False,True,False,False,False,0.06666666666666667
29,30000,2.0,1.0,1.0,3500,11.86,0,0.12,0,8,False,False,False,True,False,0.11666666666666667
29,30720,2.0,2.0,0.0,3500,5.99,0,0.11,0,8,False,False,True,False,False,0.11393229166666667
27,31400,2.0,1.0,1.0,3500,11.71,0,0.11,0,8,False,False,True,False,False,0.11146496815286625
31,31500,2.0,2.0,1.0,3500,11.49,0,0.11,0,6,False,False,False,False,True,0.1111111111111111
29,34000,2.0,0.0,1.0,3500,12.69,0,0.1,0,8,False,False,False,False,True,0.10294117647058823
30,30000,1.0,5.0,2.0,1100,14.65,1,0.04,0,10,False,False,False,True,False,0.03666666666666667
30,36000,1.0,13.0,1.0,5000,10.65,0,0.14,0,9,False,False,True,False,False,0.1388888888888889
30,36000,1.0,1.0,0.0,15000,6.62,0,0.42,0,9,False,False,False,False,False,0.4166666666666667
