Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
GOOGL,5,Sell,111.75,10000,0,10000.0,2023-05-10
GOOGL,6,Sell,116.56999969482422,10000,0,10000.0,2023-05-11
GOOGL,7,Sell,117.51000213623048,10000,0,10000.0,2023-05-12
GOOGL,8,Sell,116.51000213623048,10000,0,10000.0,2023-05-15
GOOGL,9,Sell,119.51000213623048,10000,0,10000.0,2023-05-16
GOOGL,10,Sell,120.83999633789062,10000,0,10000.0,2023-05-17
GOOGL,11,Sell,122.83000183105467,10000,0,10000.0,2023-05-18
GOOGL,12,Sell,122.76000213623048,10000,0,10000.0,2023-05-19
GOOGL,13,Sell,125.0500030517578,10000,0,10000.0,2023-05-22
GOOGL,14,Sell,122.55999755859376,10000,0,10000.0,2023-05-23
GOOGL,15,Sell,120.9000015258789,10000,0,10000.0,2023-05-24
GOOGL,16,Sell,123.4800033569336,10000,0,10000.0,2023-05-25
GOOGL,17,Sell,124.61000061035156,10000,0,10000.0,2023-05-26
GOOGL,18,Sell,123.66999816894533,10000,0,10000.0,2023-05-30
GOOGL,19,Buy,122.87000274658205,9877.129997253418,1,10000.0,2023-05-31
GOOGL,20,Buy,123.72000122070312,9753.409996032715,2,10000.849998474121,2023-06-01
GOOGL,21,Buy,124.66999816894533,9628.73999786377,3,10002.749992370605,2023-06-02
GOOGL,22,Buy,126.01000213623048,9502.729995727539,4,10006.770004272461,2023-06-05
GOOGL,23,Buy,127.30999755859376,9375.419998168945,5,10011.969985961914,2023-06-06
GOOGL,24,Sell,122.5,9497.919998168945,4,9987.919998168945,2023-06-07
GOOGL,25,Buy,122.13999938964844,9375.779998779297,5,9986.479995727539,2023-06-08
GOOGL,26,Sell,122.2300033569336,9498.01000213623,4,9986.930015563965,2023-06-09
GOOGL,27,Hold,123.63999938964844,9498.01000213623,4,9992.569999694824,2023-06-12
GOOGL,28,Sell,123.83000183105467,9621.840003967285,3,9993.33000946045,2023-06-13
GOOGL,29,Sell,123.66999816894533,9745.51000213623,2,9992.849998474121,2023-06-14
GOOGL,30,Hold,125.08999633789062,9745.51000213623,2,9995.689994812012,2023-06-15
GOOGL,31,Sell,123.52999877929688,9869.040000915527,1,9992.569999694824,2023-06-16
GOOGL,32,Sell,123.0999984741211,9992.139999389648,0,9992.139999389648,2023-06-20
GOOGL,33,Sell,120.5500030517578,9992.139999389648,0,9992.139999389648,2023-06-21
GOOGL,34,Hold,123.1500015258789,9992.139999389648,0,9992.139999389648,2023-06-22
GOOGL,35,Sell,122.33999633789062,9992.139999389648,0,9992.139999389648,2023-06-23
GOOGL,36,Sell,118.33999633789062,9992.139999389648,0,9992.139999389648,2023-06-26
GOOGL,37,Sell,118.33000183105467,9992.139999389648,0,9992.139999389648,2023-06-27
GOOGL,38,Hold,120.18000030517578,9992.139999389648,0,9992.139999389648,2023-06-28
GOOGL,39,Sell,119.0999984741211,9992.139999389648,0,9992.139999389648,2023-06-29
GOOGL,40,Sell,119.6999969482422,9992.139999389648,0,9992.139999389648,2023-06-30
GOOGL,41,Sell,119.9000015258789,9992.139999389648,0,9992.139999389648,2023-07-03
GOOGL,42,Hold,121.75,9992.139999389648,0,9992.139999389648,2023-07-05
GOOGL,43,Sell,120.11000061035156,9992.139999389648,0,9992.139999389648,2023-07-06
GOOGL,44,Sell,119.4800033569336,9992.139999389648,0,9992.139999389648,2023-07-07
GOOGL,45,Sell,116.4499969482422,9992.139999389648,0,9992.139999389648,2023-07-10
GOOGL,46,Sell,117.13999938964844,9992.139999389648,0,9992.139999389648,2023-07-11
GOOGL,47,Hold,118.93000030517578,9992.139999389648,0,9992.139999389648,2023-07-12
GOOGL,48,Hold,124.54000091552734,9992.139999389648,0,9992.139999389648,2023-07-13
GOOGL,49,Buy,125.41999816894533,9866.720001220703,1,9992.139999389648,2023-07-14
GOOGL,50,Buy,124.6500015258789,9742.069999694824,2,9991.370002746582,2023-07-17
GOOGL,51,Buy,123.76000213623048,9618.309997558594,3,9989.590003967285,2023-07-18
GOOGL,52,Buy,122.02999877929688,9496.279998779297,4,9984.399993896484,2023-07-19
GOOGL,53,Sell,119.1999969482422,9615.479995727539,3,9973.079986572266,2023-07-20
GOOGL,54,Buy,120.0199966430664,9495.459999084473,4,9975.539985656738,2023-07-21
GOOGL,55,Sell,121.52999877929688,9616.98999786377,3,9981.57999420166,2023-07-24
GOOGL,56,Buy,122.20999908447266,9494.779998779297,4,9983.619995117188,2023-07-25
GOOGL,57,Hold,129.27000427246094,9494.779998779297,4,10011.86001586914,2023-07-26
GOOGL,58,Sell,129.39999389648438,9624.179992675781,3,10012.379974365234,2023-07-27
GOOGL,59,Hold,132.5800018310547,9624.179992675781,3,10021.919998168945,2023-07-28
GOOGL,60,Buy,132.72000122070312,9491.459991455078,4,10022.33999633789,2023-07-31
GOOGL,61,Buy,131.5500030517578,9359.90998840332,5,10017.66000366211,2023-08-01
GOOGL,62,Sell,128.3800048828125,9488.289993286133,4,10001.810012817383,2023-08-02
GOOGL,63,Buy,128.4499969482422,9359.83999633789,5,10002.089981079102,2023-08-03
GOOGL,64,Buy,128.11000061035156,9231.729995727539,6,10000.389999389648,2023-08-04
GOOGL,65,Hold,131.52999877929688,9231.729995727539,6,10020.90998840332,2023-08-07
GOOGL,66,Buy,131.39999389648438,9100.330001831055,7,10020.129959106445,2023-08-08
GOOGL,67,Buy,129.66000366210938,8970.669998168945,8,10007.95002746582,2023-08-09
GOOGL,68,Buy,129.69000244140625,8840.979995727539,9,10008.190017700195,2023-08-10
GOOGL,69,Buy,129.55999755859375,8711.419998168945,10,10007.019973754883,2023-08-11
GOOGL,70,Buy,131.3300018310547,8580.08999633789,11,10024.720016479492,2023-08-14
GOOGL,71,Buy,129.77999877929688,8450.309997558594,12,10007.669982910156,2023-08-15
GOOGL,72,Buy,128.6999969482422,8321.610000610352,13,9994.7099609375,2023-08-16
GOOGL,73,Buy,129.9199981689453,8191.690002441406,14,10010.56997680664,2023-08-17
GOOGL,74,Sell,127.45999908447266,8319.150001525879,13,9976.129989624023,2023-08-18
GOOGL,75,Buy,128.3699951171875,8190.780006408691,14,9987.959938049316,2023-08-21
GOOGL,76,Buy,129.0800018310547,8061.700004577637,15,9997.900032043457,2023-08-22
GOOGL,77,Hold,132.3699951171875,8061.700004577637,15,10047.24993133545,2023-08-23
GOOGL,78,Sell,129.77999877929688,8191.480003356934,14,10008.39998626709,2023-08-24
GOOGL,79,Buy,129.8800048828125,8061.599998474121,15,10009.800071716309,2023-08-25
GOOGL,80,Buy,131.00999450683594,7930.590003967285,16,10026.74991607666,2023-08-28
GOOGL,81,Sell,134.57000732421875,8065.160011291504,15,10083.710121154785,2023-08-29
GOOGL,82,Buy,135.8800048828125,7929.280006408691,16,10103.360084533691,2023-08-30
GOOGL,83,Hold,136.1699981689453,7929.280006408691,16,10107.999977111816,2023-08-31
GOOGL,84,Hold,135.66000366210938,7929.280006408691,16,10099.840065002441,2023-09-01
GOOGL,85,Buy,135.77000427246094,7793.5100021362305,17,10101.600074768066,2023-09-05
GOOGL,86,Sell,134.4600067138672,7927.970008850098,16,10079.330116271973,2023-09-06
GOOGL,87,Hold,135.25999450683594,7927.970008850098,16,10092.129920959473,2023-09-07
GOOGL,88,Buy,136.3800048828125,7791.590003967285,17,10110.050086975098,2023-09-08
GOOGL,89,Buy,136.9199981689453,7654.67000579834,18,10119.229972839355,2023-09-11
GOOGL,90,Buy,135.33999633789062,7519.330009460449,19,10090.789939880371,2023-09-12
GOOGL,91,Buy,136.7100067138672,7382.620002746582,20,10116.820137023926,2023-09-13
GOOGL,92,Buy,138.10000610351562,7244.519996643066,21,10144.620124816895,2023-09-14
GOOGL,93,Buy,137.39999389648438,7107.120002746582,22,10129.919868469238,2023-09-15
GOOGL,94,Hold,138.2100067138672,7107.120002746582,22,10147.74015045166,2023-09-18
GOOGL,95,Buy,138.0399932861328,6969.080009460449,23,10143.999855041504,2023-09-19
GOOGL,96,Sell,133.74000549316406,7102.820014953613,22,10045.100135803223,2023-09-20
GOOGL,97,Sell,130.44000244140625,7233.2600173950195,21,9972.50006866455,2023-09-21
GOOGL,98,Sell,130.25,7363.5100173950195,20,9968.51001739502,2023-09-22
GOOGL,99,Hold,131.11000061035156,7363.5100173950195,20,9985.71002960205,2023-09-25
GOOGL,100,Sell,128.57000732421875,7492.080024719238,19,9934.910163879395,2023-09-26
GOOGL,101,Hold,130.5399932861328,7492.080024719238,19,9972.339897155762,2023-09-27
GOOGL,102,Hold,132.30999755859375,7492.080024719238,19,10005.96997833252,2023-09-28
GOOGL,103,Sell,130.86000061035156,7622.94002532959,18,9978.420036315918,2023-09-29
GOOGL,104,Hold,134.1699981689453,7622.94002532959,18,10037.999992370605,2023-10-02
GOOGL,105,Sell,132.42999267578125,7755.370018005371,17,10006.679893493652,2023-10-03
GOOGL,106,Buy,135.24000549316406,7620.130012512207,18,10054.45011138916,2023-10-04
GOOGL,107,Buy,135.07000732421875,7485.060005187988,19,10051.390144348145,2023-10-05
GOOGL,108,Buy,137.5800018310547,7347.480003356934,20,10099.080039978027,2023-10-06
GOOGL,109,Buy,138.4199981689453,7209.060005187988,21,10115.87996673584,2023-10-09
GOOGL,110,Buy,138.05999755859375,7071.0000076293945,22,10108.319953918457,2023-10-10
GOOGL,111,Buy,140.5500030517578,6930.450004577637,23,10163.100074768066,2023-10-11
GOOGL,112,Buy,138.97000122070312,6791.480003356934,24,10126.760032653809,2023-10-12
GOOGL,113,Buy,137.36000061035156,6654.120002746582,25,10088.120018005371,2023-10-13
GOOGL,114,Buy,139.10000610351562,6515.019996643066,26,10131.620155334473,2023-10-16
GOOGL,115,Buy,139.72000122070312,6375.299995422363,27,10147.740028381348,2023-10-17
GOOGL,116,Buy,137.9600067138672,6237.339988708496,28,10100.220176696777,2023-10-18
GOOGL,117,Buy,137.75,6099.589988708496,29,10094.339988708496,2023-10-19
GOOGL,118,Buy,135.60000610351562,5963.9899826049805,30,10031.99016571045,2023-10-20
GOOGL,119,Buy,136.5,5827.4899826049805,31,10058.98998260498,2023-10-23
GOOGL,120,Buy,138.80999755859375,5688.679985046387,32,10130.599906921387,2023-10-24
GOOGL,121,Sell,125.61000061035156,5814.289985656738,31,9708.200004577637,2023-10-25
GOOGL,122,Sell,122.27999877929688,5936.569984436035,30,9604.969947814941,2023-10-26
GOOGL,123,Sell,122.16999816894533,6058.7399826049805,29,9601.669929504395,2023-10-27
GOOGL,124,Hold,124.45999908447266,6058.7399826049805,29,9668.079956054688,2023-10-30
GOOGL,125,Sell,124.08000183105467,6182.819984436035,28,9657.060035705566,2023-10-31
GOOGL,126,Hold,126.4499969482422,6182.819984436035,28,9723.419898986816,2023-11-01
GOOGL,127,Hold,127.48999786376952,6182.819984436035,28,9752.539924621582,2023-11-02
GOOGL,128,Hold,129.10000610351562,6182.819984436035,28,9797.620155334473,2023-11-03
GOOGL,129,Sell,130.25,6313.069984436035,27,9829.819984436035,2023-11-06
GOOGL,130,Buy,130.97000122070312,6182.099983215332,28,9849.26001739502,2023-11-07
GOOGL,131,Buy,131.83999633789062,6050.259986877441,29,9873.61988067627,2023-11-08
GOOGL,132,Buy,130.24000549316406,5920.019981384277,30,9827.2201461792,2023-11-09
GOOGL,133,Hold,132.58999633789062,5920.019981384277,30,9897.719871520996,2023-11-10
GOOGL,134,Buy,132.08999633789062,5787.929985046387,31,9882.719871520996,2023-11-13
GOOGL,135,Hold,133.6199951171875,5787.929985046387,31,9930.1498336792,2023-11-14
GOOGL,136,Hold,134.6199951171875,5787.929985046387,31,9961.1498336792,2023-11-15
GOOGL,137,Buy,136.92999267578125,5650.9999923706055,32,10032.759757995605,2023-11-16
GOOGL,138,Buy,135.30999755859375,5515.689994812012,33,9980.919914245605,2023-11-17
GOOGL,139,Buy,136.25,5379.439994812012,34,10011.939994812012,2023-11-20
GOOGL,140,Buy,136.97000122070312,5242.469993591309,35,10036.420036315918,2023-11-21
GOOGL,141,Buy,138.49000549316406,5103.9799880981445,36,10089.62018585205,2023-11-22
GOOGL,142,Buy,136.69000244140625,4967.289985656738,37,10024.82007598877,2023-11-24
GOOGL,143,Buy,136.41000366210938,4830.879981994629,38,10014.460121154785,2023-11-27
GOOGL,144,Hold,137.1999969482422,4830.879981994629,38,10044.479866027832,2023-11-28
GOOGL,145,Buy,134.99000549316406,4695.889976501465,39,9960.500190734863,2023-11-29
GOOGL,146,Buy,132.52999877929688,4563.359977722168,40,9864.559928894043,2023-11-30
GOOGL,147,Buy,131.86000061035156,4431.499977111816,41,9837.76000213623,2023-12-01
GOOGL,148,Sell,129.27000427246094,4560.769981384277,40,9731.570152282715,2023-12-04
GOOGL,149,Hold,130.99000549316406,4560.769981384277,40,9800.37020111084,2023-12-05
GOOGL,150,Sell,130.02000427246094,4690.789985656738,39,9761.570152282715,2023-12-06
GOOGL,151,Hold,136.92999267578125,4690.789985656738,39,10031.059700012207,2023-12-07
GOOGL,152,Buy,134.99000549316406,4555.799980163574,40,9955.400199890137,2023-12-08
GOOGL,153,Buy,133.2899932861328,4422.509986877441,41,9887.399711608887,2023-12-11
GOOGL,154,Buy,132.52000427246094,4289.9899826049805,42,9855.83016204834,2023-12-12
GOOGL,155,Buy,132.57000732421875,4157.419975280762,43,9857.930290222168,2023-12-13
GOOGL,156,Buy,131.94000244140625,4025.4799728393555,44,9830.84008026123,2023-12-14
GOOGL,157,Buy,132.60000610351562,3892.87996673584,45,9859.880241394043,2023-12-15
GOOGL,158,Buy,135.8000030517578,3757.079963684082,46,10003.880104064941,2023-12-18
GOOGL,159,Buy,136.64999389648438,3620.4299697875977,47,10042.979682922363,2023-12-19
GOOGL,160,Buy,138.33999633789062,3482.089973449707,48,10122.409797668457,2023-12-20
GOOGL,161,Buy,140.4199981689453,3341.6699752807617,49,10222.249885559082,2023-12-21
GOOGL,162,Buy,141.49000549316406,3200.1799697875977,50,10274.6802444458,2023-12-22
GOOGL,163,Buy,141.52000427246094,3058.6599655151367,51,10276.180183410645,2023-12-26
GOOGL,164,Buy,140.3699951171875,2918.289970397949,52,10217.5297164917,2023-12-27
GOOGL,165,Buy,140.22999572753906,2778.05997467041,53,10210.24974822998,2023-12-28
GOOGL,166,Sell,139.69000244140625,2917.7499771118164,52,10181.630104064941,2023-12-29
GOOGL,167,Buy,138.1699981689453,2779.579978942871,53,10102.589881896973,2024-01-02
GOOGL,168,Hold,138.9199981689453,2779.579978942871,53,10142.339881896973,2024-01-03
GOOGL,169,Buy,136.38999938964844,2643.1899795532227,54,10008.249946594238,2024-01-04
GOOGL,170,Buy,135.72999572753906,2507.4599838256836,55,9972.609748840332,2024-01-05
GOOGL,171,Buy,138.83999633789062,2368.619987487793,56,10143.659782409668,2024-01-08
GOOGL,172,Buy,140.9499969482422,2227.669990539551,57,10261.819816589355,2024-01-09
GOOGL,173,Buy,142.27999877929688,2085.389991760254,58,10337.629920959473,2024-01-10
GOOGL,174,Buy,142.0800018310547,1943.3099899291992,59,10326.030097961426,2024-01-11
GOOGL,175,Hold,142.64999389648438,1943.3099899291992,59,10359.659629821777,2024-01-12
GOOGL,176,Buy,142.49000549316406,1800.8199844360352,60,10350.220314025879,2024-01-16
GOOGL,177,Buy,141.47000122070312,1659.349983215332,61,10289.020057678223,2024-01-17
GOOGL,178,Buy,143.47999572753906,1515.869987487793,62,10411.629722595215,2024-01-18
GOOGL,179,Buy,146.3800048828125,1369.4899826049805,63,10591.430290222168,2024-01-19
GOOGL,180,Buy,145.99000549316406,1223.4999771118164,64,10566.860328674316,2024-01-22
GOOGL,181,Buy,147.0399932861328,1076.4599838256836,65,10634.059547424316,2024-01-23
GOOGL,182,Buy,148.6999969482422,927.7599868774414,66,10741.959785461426,2024-01-24
GOOGL,183,Buy,151.8699951171875,775.8899917602539,67,10951.179664611816,2024-01-25
GOOGL,184,Buy,152.19000244140625,623.6999893188477,68,10972.620155334473,2024-01-26
GOOGL,185,Buy,153.50999450683594,470.1899948120117,69,11062.379615783691,2024-01-29
GOOGL,186,Buy,151.4600067138672,318.72998809814453,70,10920.930458068848,2024-01-30
GOOGL,187,Buy,140.10000610351562,178.6299819946289,71,10125.730415344238,2024-01-31
GOOGL,188,Sell,141.16000366210938,319.7899856567383,70,10200.990242004395,2024-02-01
GOOGL,189,Hold,142.3800048828125,319.7899856567383,70,10286.390327453613,2024-02-02
GOOGL,190,Hold,143.67999267578125,319.7899856567383,70,10377.389472961426,2024-02-05
GOOGL,191,Hold,144.10000610351562,319.7899856567383,70,10406.790412902832,2024-02-06
GOOGL,192,Hold,145.5399932861328,319.7899856567383,70,10507.589515686035,2024-02-07
GOOGL,193,Sell,145.91000366210938,465.69998931884766,69,10533.490242004395,2024-02-08
GOOGL,194,Buy,149.0,316.69998931884766,70,10746.699989318848,2024-02-09
GOOGL,195,Sell,147.52999877929688,464.22998809814453,69,10643.799903869629,2024-02-12
GOOGL,196,Buy,145.13999938964844,319.0899887084961,70,10478.889945983887,2024-02-13
GOOGL,197,Hold,145.94000244140625,319.0899887084961,70,10534.890159606934,2024-02-14
GOOGL,198,Sell,142.77000427246094,461.85999298095703,69,10312.990287780762,2024-02-15
GOOGL,199,Sell,140.52000427246094,602.379997253418,68,10157.740287780762,2024-02-16
GOOGL,200,Hold,141.1199951171875,602.379997253418,68,10198.539665222168,2024-02-20
GOOGL,201,Hold,142.5500030517578,602.379997253418,68,10295.78020477295,2024-02-21
GOOGL,202,Hold,144.08999633789062,602.379997253418,68,10400.49974822998,2024-02-22
GOOGL,203,Sell,143.9600067138672,746.3400039672852,67,10391.660453796387,2024-02-23
GOOGL,204,Sell,137.57000732421875,883.9100112915039,66,9963.530494689941,2024-02-26
GOOGL,205,Hold,138.8800048828125,883.9100112915039,66,10049.990333557129,2024-02-27
GOOGL,206,Sell,136.3800048828125,1020.2900161743164,65,9884.990333557129,2024-02-28
GOOGL,207,Hold,138.4600067138672,1020.2900161743164,65,10020.190452575684,2024-02-29
GOOGL,208,Sell,137.13999938964844,1157.4300155639648,64,9934.389976501465,2024-03-01
GOOGL,209,Sell,133.35000610351562,1290.7800216674805,63,9691.830406188965,2024-03-04
GOOGL,210,Sell,132.6699981689453,1423.4500198364258,62,9648.989906311035,2024-03-05
GOOGL,211,Sell,131.39999389648438,1554.8500137329102,61,9570.249641418457,2024-03-06
GOOGL,212,Hold,134.3800048828125,1554.8500137329102,61,9752.030311584473,2024-03-07
GOOGL,213,Sell,135.41000366210938,1690.2600173950195,60,9814.860237121582,2024-03-08
GOOGL,214,Sell,137.6699981689453,1827.9300155639648,59,9950.459907531738,2024-03-11
GOOGL,215,Buy,138.5,1689.4300155639648,60,9999.430015563965,2024-03-12
GOOGL,216,Buy,139.7899932861328,1549.640022277832,61,10076.829612731934,2024-03-13
GOOGL,217,Buy,143.10000610351562,1406.5400161743164,62,10278.740394592285,2024-03-14
GOOGL,218,Buy,141.17999267578125,1265.3600234985352,63,10159.699562072754,2024-03-15
GOOGL,219,Hold,147.67999267578125,1265.3600234985352,63,10569.199562072754,2024-03-18
GOOGL,220,Hold,147.02999877929688,1265.3600234985352,63,10528.249946594238,2024-03-19
GOOGL,221,Hold,148.74000549316406,1265.3600234985352,63,10635.980369567871,2024-03-20
GOOGL,222,Buy,147.60000610351562,1117.7600173950195,64,10564.16040802002,2024-03-21
GOOGL,223,Hold,150.77000427246094,1117.7600173950195,64,10767.04029083252,2024-03-22
GOOGL,224,Buy,150.07000732421875,967.6900100708008,65,10722.24048614502,2024-03-25
GOOGL,225,Buy,150.6699981689453,817.0200119018555,66,10761.239891052246,2024-03-26
GOOGL,226,Buy,150.8699951171875,666.150016784668,67,10774.43968963623,2024-03-27
GOOGL,227,Buy,150.92999267578125,515.2200241088867,68,10778.459526062012,2024-03-28
GOOGL,228,Hold,155.49000549316406,515.2200241088867,68,11088.540397644043,2024-04-01
GOOGL,229,Buy,154.55999755859375,360.66002655029297,69,11025.299858093262,2024-04-02
GOOGL,230,Buy,154.9199981689453,205.74002838134766,70,11050.13990020752,2024-04-03
GOOGL,231,Buy,150.52999877929688,55.21002960205078,71,10742.839942932129,2024-04-04
GOOGL,232,Buy,152.5,0,71.36203298099706,10882.71002960205,2024-04-05
GOOGL,233,Buy,154.85000610351562,0,71.36203298099706,11050.411242666678,2024-04-08
GOOGL,234,Buy,156.60000610351562,0,71.36203298099706,11175.294800383423,2024-04-09
GOOGL,235,Buy,156.13999938964844,0,71.36203298099706,11142.467786096951,2024-04-10
GOOGL,236,Hold,159.41000366210938,0,71.36203298099706,11375.82193883631,2024-04-11
GOOGL,237,Buy,157.72999572753906,0,71.36203298099706,11255.933157201167,2024-04-12
GOOGL,238,Buy,154.86000061035156,0,71.36203298099706,11051.124470993132,2024-04-15
GOOGL,239,Buy,154.39999389648438,0,71.36203298099706,11018.297456706663,2024-04-16
GOOGL,240,Buy,155.47000122070312,0,71.36203298099706,11094.65535466747,2024-04-17
